Exam Date: 2025-03-20 18:10:31.488
Name: 1742454631488
Serial: 61F630AC33BC
App Version: 1.5.9
Result: NEGATIVE
samplesPerRdg:, 500
resistorCodes:, 3,3,2,1,3,3,3,3,0,0,0,0,0,0,0,0,3,3,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0
dacVals:, 33234,15405,28208,34328,20795,13343,30242,36805,610,610,610,610,610,610,610,610,30186,5389,7312,6508,38790,27136,30808,33785,610,610,610,610,610,610,610,610,1074,2407,1752,5292,612,1516,5274,6512,617,615,617,617,617,617,617,617,8286,7430,14047,45262,17534,17344,35647,42490,617,617,617,617,617,617,617,617

seq_order,seq_name,seq_time,pump_rate,v1_pos,v2_pos,uv_led,record_data,Date,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,Humidity, Temperature, D-Norm1,D-Norm2,D-Norm3,D-Norm4,D-Norm5,D-Norm6,D-Norm7,D-Norm8,D-Norm9,D-Norm10,D-Norm11,D-Norm12,D-Norm13,D-Norm14,D-Norm15,D-Norm16,D-Norm17,D-Norm18,D-Norm19,D-Norm20,D-Norm21,D-Norm22,D-Norm23,D-Norm24,D-Norm25,D-Norm26,D-Norm27,D-Norm28,D-Norm29,D-Norm30,D-Norm31,D-Norm32,D-Norm33,D-Norm34,D-Norm35,D-Norm36,D-Norm37,D-Norm38,D-Norm39,D-Norm40,D-Norm41,D-Norm42,D-Norm43,D-Norm44,D-Norm45,D-Norm46,D-Norm47,D-Norm48,D-Norm49,D-Norm50,D-Norm51,D-Norm52,D-Norm53,D-Norm54,D-Norm55,D-Norm56,D-Norm57,D-Norm58,D-Norm59,D-Norm60,D-Norm61,D-Norm62,D-Norm63,D-Norm64,
0,Initialize system,10,96,2,2,false,false,
1,amb air,150,240,2,1,false,true,2025-03-20 18:10:49.899, 996.4193296022146,2102.693930542032,3497.2348269994327,32821.6033558611,68.81461889877374,58.232781233605635,70.92784868725613,85.55902730607255,94040983.60655738,80080327.86885247,94039344.26229508,94055737.70491803,93863934.4262295,93867213.1147541,93870491.80327868,93865573.77049181,1088.2859603789836,6087.029133419929,446608.3150984683,5017670.559311616,839.5204949729311,1200.3979952830189,340.4310568683459,330.41290513541514,93862295.08196722,93865573.77049181,93865573.77049181,93863934.4262295,93867213.1147541,93865573.77049181,93867213.1147541,93867213.1147541,28984171.322160147,14038221.852928957,21922945.20547945,7358276.64399093,35676470.5882353,22995382.58575198,7482555.934774364,6663697.7886977885,86781199.35170178,92908943.0894309,65363047.00162075,92293354.9432739,92585089.14100486,92095623.98703404,92580226.90437602,92578606.15883306,3861.0909968621772,4343.876177658142,225.17263472627607,295.6784941010119,95.35759096612296,100.78413284132841,34.392796027716216,41.32737114615204,92583468.39546192,92581847.64991896,92578606.15883306,92580226.90437602,92580226.90437602,92580226.90437602,92580226.90437602,92580226.90437602,49.3,24.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,amb air,150,240,2,1,false,true,2025-03-20 18:10:50.950, 996.2387915989649,2102.6290165530672,3497.2348269994327,32815.77720811,68.57417648473191,58.307726897998954,67.42278949804907,78.30457818231218,94047540.98360656,79116393.44262294,94039344.26229508,94059016.39344262,93865573.77049181,93867213.1147541,93867213.1147541,93868852.4590164,1087.0270986550056,6086.8435702356655,446663.01969365426,5015519.360786724,839.5462748130961,1201.614091981132,339.6844975331083,330.2057125943466,93870491.80327868,93862295.08196722,93865573.77049181,93867213.1147541,93865573.77049181,93867213.1147541,93865573.77049181,93865573.77049181,28830540.037243947,14078520.980473619,22151826.484018266,7380952.380952381,36875816.99346405,23096965.699208442,7473075.464543042,6632831.6953316955,85756888.16855754,92905691.05691057,65670988.6547812,92273905.9967585,92580226.90437602,92576985.41329011,92580226.90437602,92581847.64991896,3860.0048274197443,4342.799461641992,225.17263472627607,295.7005876894525,90.96612296110413,77.20249077490774,33.410946222683535,43.021887502941865,92588330.63209076,92583468.39546192,92570502.43111831,92575364.66774717,92585089.14100486,92580226.90437602,92583468.39546192,92576985.41329011,49.27,24.77,-0.00018118677336555444,-0.000030871820202551706,0,-0.00017750954113775015,-0.003494060097833684,0.0012870012870013518,-0.04941724941724938,-0.08478882184820587,0.0000697289287893055,-0.012037093901615349,0,0.00003485899536374063,0.000017465113435984638,0,-0.00003492778680077636,0.000034929616822090445,-0.001156737998843299,-0.00003048501661423327,0.00012248897599215016,-0.0004287245444801496,0.00003070781513896442,0.0010130779149014767,-0.0021929824561402835,-0.000627071575741334,0.00008732709235702096,-0.000034929616822090445,0,0.00003493022687181052,-0.00001746450339676003,0.00001746480841096585,-0.00001746450339676003,-0.00001746450339676003,-0.005300523627485577,0.0028706717963895055,0.010440261397068528,0.00308166409861314,0.03361729412842351,0.0044175439602993525,-0.0012670096039326772,-0.004631976770982109,-0.011803376662184317,-0.00003500236265946647,0.0047112499690049195,-0.0002107296514180258,-0.00005251641137851328,0.005226756771025792,0,0.00003501339262270348,-0.0002813115368986778,-0.00024786986831905073,0,0.00007472166180968148,-0.04605263157894739,-0.23398169336384445,-0.028548123980424125,0.04100227790432785,0.000052517330719094795,0.000017506083364062108,-0.00008753348155667823,-0.00005251916949682383,0.00005251916949682383,0,0.000035012779664602874,-0.000035012779664602874,
1,amb air,150,240,2,1,false,true,2025-03-20 18:10:51.998, 996.4494192694228,2102.8886725089255,3497.2348269994327,32818.69028198555,68.81461889877374,59.50685752829199,61.801468156867934,83.71145224833582,94044262.29508197,78772131.14754099,94037704.91803278,94057377.04918033,93867213.1147541,93863934.4262295,93865573.77049181,93867213.1147541,1077.6850195454847,6085.359064761551,446608.3150984683,5016441.303011678,839.4689352926011,1201.282429245283,338.87301999480655,328.90335947905874,93863934.4262295,93865573.77049181,93865573.77049181,93863934.4262295,93867213.1147541,93865573.77049181,93867213.1147541,93865573.77049181,28799813.78026071,14101371.001246365,21976027.397260275,7368291.761148904,36004901.960784316,23093007.915567283,7430982.176715965,6581848.894348894,88419773.09562398,92908943.0894309,65883306.320907615,92299837.9254457,92581847.64991896,92583468.39546192,92581847.64991896,92578606.15883306,3858.9186579773113,4344.14535666218,225.17263472627607,295.6784941010119,91.0801870651306,73.74308118081181,31.30698235475636,39.06801600376559,92570502.43111831,92575364.66774717,92580226.90437602,92580226.90437602,92581847.64991896,92578606.15883306,92576985.41329011,92578606.15883306,49.29,24.64,0.00003019779556088771,0.00009261546060743886,0,-0.00008875477056876424,0,0.021879021879021885,-0.1286713286713286,-0.021594156875198625,0.00003486446439465275,-0.016336056009334944,-0.00001743253608542243,0.00001742949768194953,0.00003493022687181052,-0.00003492900679367881,-0.00005239168020108517,0.00001746480841096585,-0.009740951569206398,-0.00027436514952899595,0,-0.0002449854539885774,-0.00006141563027792884,0.0007367839381101992,-0.004576659038901548,-0.004568664337543784,0.00001746541847134069,0,0,0,0,0,0,-0.00001746450339676003,-0.006360628352982667,0.004498372299496911,0.002421307506053374,0.0013610683102208497,0.009205825776312177,0.004245431857950084,-0.006892532245394323,-0.01228280407429597,0.018881667413715816,0,0.007959532842371433,0.00007024321713939575,-0.000035010940919062505,0.005297150801612049,0.00001750638983222096,0,-0.0005626230737973556,0.00006196746707986738,0,0,-0.044856459330143504,-0.26830663615560635,-0.08972267536704727,-0.05466970387243743,-0.00014004621525113404,-0.00007002433345576557,0.000017506696311432218,0,0.00001750638983222096,-0.000017506389832381915,-0.000035012779664602874,-0.000017506389832381915,
1,amb air,150,240,2,1,false,true,2025-03-20 18:10:53.050, 996.3290606005897,2102.6290165530672,3497.943845717527,32818.69028198555,56.648232748256795,51.41272577381398,69.8697176112691,85.20581442738758,94042622.95081967,80178688.52459016,94039344.26229508,94055737.70491803,93868852.4590164,93867213.1147541,93867213.1147541,93867213.1147541,1085.105678128934,6084.616812024495,446567.2866520788,5015980.331899201,839.6236143335911,1200.7665094339623,340.36613866528177,329.88012431552465,93863934.4262295,93865573.77049181,93867213.1147541,93867213.1147541,93865573.77049181,93867213.1147541,93865573.77049181,93865573.77049181,28933891.99255121,14079767.34524304,21897260.273972604,7372826.908541194,35352941.176470585,23180079.155672822,7405953.735305271,6566492.628992629,88975688.81685576,92912195.12195122,66658022.6904376,92269043.76012966,92581847.64991896,92581847.64991896,92578606.15883306,92580226.90437602,3860.6082548877625,4344.14535666218,225.17263472627607,295.7447748663338,93.30443709364663,101.36070110701107,34.981905910735826,40.88020710755472,92576985.41329011,92581847.64991896,92580226.90437602,92581847.64991896,92581847.64991896,92580226.90437602,92575364.66774717,92578606.15883306,49.3,24.6,-0.00009059338668277722,-0.000030871820202551706,0.0002027369488089568,-0.00008875477056876424,-0.17679944095038433,-0.11711711711711716,-0.014918414918414875,-0.0041282946967292344,0.000017432232197247146,0.0012282748879198309,0,0,0.00005239534030779516,0,-0.00003492778680077636,0.00001746480841096585,-0.0029222854707619196,-0.0003963052159862279,-0.00009186673199408003,-0.0003368549992344563,0.00012283126055585768,0.0003069933075458848,-0.00019069412662081435,-0.0016124697661919034,0.00001746541847134069,0,0.00001746480841096585,0.00003493022687181052,-0.00001746450339676003,0.00001746480841096585,-0.00001746450339676003,-0.00001746450339676003,-0.0017347168235406572,0.0029594554601952944,-0.001171600406154661,0.001977401129943427,-0.009068425391591244,0.00803189810963529,-0.010237437599776949,-0.014587270129510926,0.02528761392499634,0.00003500236265946647,0.019812045922289127,-0.0002634120642724919,-0.000035010940919062505,0.005279552293965404,-0.000017506389832381915,0.000017506696311432218,-0.00012502734973275878,0.00006196746707986738,0,0.0002241649854292367,-0.021531100478468877,0.005720823798626961,0.017128874388254518,-0.010820045558086673,-0.00007002310762556702,0,0.000017506696311432218,0.00001750638983222096,0.00001750638983222096,0,-0.00005251916949682383,-0.000017506389832381915,
1,amb air,150,240,2,1,false,true,2025-03-20 18:10:54.100, 996.1786122645484,2102.823758519961,3497.943845717527,32818.69028198555,68.91079586439048,51.93734542456719,65.9678592685669,85.45034642032333,94042622.95081967,78959016.39344262,94040983.60655738,94055737.70491803,93865573.77049181,93867213.1147541,93865573.77049181,93865573.77049181,1085.9007486914463,6089.627017999629,446690.3719912473,5016594.96004917,839.4947151327661,1200.6559551886792,339.7169566346403,330.0281189877164,93865573.77049181,93863934.4262295,93867213.1147541,93865573.77049181,93863934.4262295,93867213.1147541,93865573.77049181,93865573.77049181,29063314.711359404,14070211.882010803,21916095.89041096,7358843.537414966,35449346.40522876,23213720.316622693,7381683.731513083,6546529.484029484,88842787.68233387,92905691.05691057,67197730.95623986,92222042.13938412,92580226.90437602,92580226.90437602,92575364.66774717,92578606.15883306,3859.4013999517256,4346.298788694482,225.17263472627607,295.7005876894525,93.4185011976731,83.02583025830258,32.457149269223216,42.26876912214639,92580226.90437602,92578606.15883306,92578606.15883306,92581847.64991896,92580226.90437602,92575364.66774717,92580226.90437602,92578606.15883306,49.25,24.81,-0.00024158236448732986,0.00006174364040488716,0.0002027369488089568,-0.00008875477056876424,0.0013976240391334737,-0.10810810810810806,-0.06993006993006982,-0.0012702445220705465,0.000017432232197247146,-0.014002333722287227,0.00001743253608542243,0,0.000017465113435984638,0,-0.00005239168020108517,0,-0.002191714103071492,0.00042679023260075997,0.00018373346398829039,-0.0002143622722400748,-0.00003070781513896442,0.00021489531528206252,-0.00209763539282996,-0.0011645614978053592,0.00003493083694284014,-0.0000174648084111246,0.00001746480841096585,0.000017465113435984638,-0.00003492900679367881,0.00001746480841096585,-0.00001746450339676003,-0.00001746450339676003,0.002730572777795686,0.0022787807043504736,-0.00031242677497450827,0.00007704160246529052,-0.006366217825410023,0.009494850979604721,-0.013480982185844917,-0.017583076001290478,0.023756163155535633,-0.00003500236265946647,0.02806913139428191,-0.0007726753885327074,-0.00005251641137851328,0.00526195378631892,-0.00005251916949682383,0,-0.00043759572406471464,0.0005577072037181782,0,0.00007472166180968148,-0.020334928229664994,-0.17620137299771174,-0.056280587275693295,0.02277904328018216,-0.00003501155381278351,-0.000035012166727963266,0,0.00001750638983222096,0,-0.00005251916949682383,0,-0.000017506389832381915,
1,amb air,150,240,2,1,false,true,2025-03-20 18:10:55.120, 996.4494192694228,2103.213242453749,3497.2348269994327,32815.77720811,68.91079586439048,57.70816158285243,67.2243899213015,84.58089933432957,94044262.29508197,77467213.1147541,94040983.60655738,94054098.36065574,93865573.77049181,93867213.1147541,93865573.77049181,93865573.77049181,1081.1634532564765,6093.523844869178,446512.5820568928,5015365.703749232,839.3915957721063,1201.2087264150944,339.6520384315762,330.17611365990825,93865573.77049181,93867213.1147541,93865573.77049181,93865573.77049181,93863934.4262295,93867213.1147541,93867213.1147541,93867213.1147541,28853817.504655495,14096385.542168675,21896689.497716896,7351662.887377173,35612745.09803922,23167546.17414248,7377133.105802048,6520116.707616707,89124797.40680712,92912195.12195122,67126418.15235008,92254457.05024311,92585089.14100486,92580226.90437602,92575364.66774717,92573743.92220421,3858.9186579773113,4344.818304172274,225.17263472627607,295.6784941010119,91.19425116915707,68.3809963099631,33.07431200381519,43.092492351141445,92578606.15883306,92580226.90437602,92580226.90437602,92576985.41329011,92581847.64991896,92580226.90437602,92580226.90437602,92573743.92220421,49.3,24.61,0.00003019779556088771,0.0002469745616201974,0,-0.00017750954113775015,0.0013976240391334737,-0.009009009009008974,-0.05221445221445226,-0.011432200698634586,0.00003486446439465275,-0.032631169522405905,0.00001743253608542243,-0.000017429497681791102,0.000017465113435984638,0,-0.00005239168020108517,0,-0.006544701835560595,0.0010669755815017506,-0.0002143557079862302,-0.00045934772622865217,-0.0001535390756946867,0.0006753852766009844,-0.002288329519450774,-0.0007166532294186429,0.00003493083694284014,0.00001746480841096585,0,0.000017465113435984638,-0.00003492900679367881,0.00001746480841096585,0,0,-0.004497413986957374,0.0041432376442734915,-0.0011976359707358982,-0.00089881869542898,-0.0017862050013740202,0.007486876452195777,-0.014089146795732622,-0.021546757616260327,0.027005826983415453,0.00003500236265946647,0.026978105085670365,-0.0004214593028360516,0,0.00526195378631892,-0.00005251916949682383,-0.000052520088933974746,-0.0005626230737973556,0.00021688613477922176,0,0,-0.04366028708133962,-0.3215102974828376,-0.038336052202283824,0.042710706150341594,-0.00005251733071925574,-0.000017506083363901155,0.000017506696311432218,-0.000035012779664602874,0.00001750638983222096,0,0,-0.00007002555932920575,
1,amb air,150,240,2,1,false,true,2025-03-20 18:10:56.171, 996.3290606005897,2102.7588445309966,3496.880317640386,32818.69028198555,69.00697283000721,57.18354193209923,66.00092586469148,84.98845265588915,94042622.95081967,79359016.39344262,94039344.26229508,94055737.70491803,93863934.4262295,93867213.1147541,93865573.77049181,93867213.1147541,1082.9192340820248,6087.956949341251,446526.25820568926,5015980.331899201,839.3658159319413,1201.2455778301887,339.6844975331083,329.64333284001776,93865573.77049181,93865573.77049181,93862295.08196722,93865573.77049181,93863934.4262295,93863934.4262295,93865573.77049181,93868852.4590164,28804469.27374302,14110511.009555463,21821347.03196347,7357520.786092214,35748366.013071895,23154353.562005278,7363860.447478195,6507985.257985258,88324149.10858995,92910569.10569106,67111831.44246353,92265802.26904376,92581847.64991896,92575364.66774717,92567260.94003241,92576985.41329011,3859.4013999517256,4345.491251682369,225.2438243041219,295.7226812778932,91.19425116915707,70.2260147601476,32.56936067551266,40.762532360555426,92583468.39546192,92580226.90437602,92576985.41329011,92580226.90437602,92576985.41329011,92578606.15883306,92572123.17666127,92567260.94003241,47.59,24.72,-0.00009059338668277722,0.000030871820202551706,-0.00010136847440441339,-0.00008875477056876424,0.0027952480782669474,-0.01801801801801795,-0.06946386946386951,-0.006668783740870161,0.000017432232197247146,-0.009007349178079566,0,0,0,0,-0.00005239168020108517,0.00001746480841096585,-0.004931356731910752,0.00015242508307176402,-0.00018373346398829039,-0.0003368549992344563,-0.0001842468908336511,0.0007060846073555918,-0.0021929824561402835,-0.002329122995610546,0.00003493083694284014,0,-0.000034929616822090445,0.000017465113435984638,-0.00003492900679367881,-0.0000174648084111246,-0.00001746450339676003,0.00001746450339691878,-0.006200006424877001,0.005149452500739846,-0.004634330495456679,-0.00010272213662055612,0.0020152056425757157,0.00691316944436472,-0.015862960241238594,-0.023367285799880205,0.017779769908859974,0.000017501181329733236,0.026754940613454296,-0.00029853367284218976,-0.000035010940919062505,0.005209158263379309,-0.0001400511186584115,-0.00001750669631127126,-0.00043759572406471464,0.0003718048024787855,0.000316155548529925,0.0001494433236195552,-0.04366028708133962,-0.3032036613272311,-0.05301794453507347,-0.013667425968109399,0,-0.000017506083363901155,-0.00001750669631127126,0,-0.000035012779664602874,-0.000017506389832381915,-0.00008753194916142671,-0.0001400511186584115,
1,amb air,150,240,2,1,false,true,2025-03-20 18:10:57.220, 996.4494192694228,2102.3044466082442,3497.2348269994327,32807.03798648334,68.81461889877374,51.93734542456719,66.23239203756366,84.87977177013993,94040983.60655738,79842622.95081967,94042622.95081967,94060655.73770492,93863934.4262295,93867213.1147541,93865573.77049181,93865573.77049181,1082.9854899622342,6080.348858786417,446567.2866520788,5014290.104486786,839.4689352926011,1201.503537735849,339.6844975331083,330.2057125943466,93863934.4262295,93863934.4262295,93865573.77049181,93863934.4262295,93868852.4590164,93865573.77049181,93865573.77049181,93865573.77049181,28889199.25512104,14118820.108018281,21793949.771689497,7352985.638699925,35495098.039215684,23251319.26121372,7344141.0693970425,6500000,88695299.83792545,92904065.04065041,67810372.77147488,92236628.84927067,92572123.17666127,92578606.15883306,92578606.15883306,92578606.15883306,3857.108375573256,4346.567967698519,225.17263472627607,295.7226812778932,90.9090909090909,75.81872693726937,33.49510477740062,43.139562249941164,92581847.64991896,92581847.64991896,92581847.64991896,92573743.92220421,92567260.94003241,92572123.17666127,92578606.15883306,92573743.92220421,49.26,24.75,0.00003019779556088771,-0.000185230921215094,0,-0.00044377385284448623,0,-0.10810810810810806,-0.06620046620046612,-0.007939028262940708,0,-0.0029683309791399015,0.000034865072170686405,0.000052288493045690163,0,0,-0.00005239168020108517,0,-0.004870475784603199,-0.0010974605981159838,-0.00009186673199408003,-0.000673709998468727,-0.00006141563027792884,0.0009209799226376544,-0.0021929824561402835,-0.000627071575741334,0.00001746541847134069,-0.0000174648084111246,0,0,0.00001746450339691878,0,-0.00001746450339676003,-0.00001746450339676003,-0.003276687333354746,0.005741343592779011,-0.005884037595355222,-0.0007190549563431334,-0.005083814234679984,0.01112991595192326,-0.01849834021741873,-0.02456560814859194,0.02205662632601231,-0.00005250354398919971,0.03744203922735505,-0.0006146281499691478,-0.00014004376367608907,0.005244355278672275,-0.000017506389832381915,0,-0.0010314756352952305,0.0006196746707978363,0,0.0001494433236195552,-0.046650717703349255,-0.24771167048054918,-0.026101141924959253,0.04384965831435075,-0.00001750577690647223,0,0.00003501339262270348,-0.00007002555932920575,-0.0001400511186584115,-0.00008753194916142671,-0.000017506389832381915,-0.00007002555932920575,
1,amb air,150,240,2,1,false,true,2025-03-20 18:10:58.271, 996.359150267798,2101.979876663421,3496.5258082813384,32815.77720811,68.71844193315701,58.232781233605635,67.38972290192447,83.46692025540008,94047540.98360656,79588524.59016393,94040983.60655738,94054098.36065574,93867213.1147541,93867213.1147541,93865573.77049181,93865573.77049181,1086.8614589544823,6092.781592132121,446649.34354485775,5015826.674861709,839.6236143335911,1201.061320754717,339.61957933004413,330.2057125943466,93863934.4262295,93862295.08196722,93862295.08196722,93867213.1147541,93867213.1147541,93863934.4262295,93867213.1147541,93867213.1147541,28959962.75605214,14117158.288325716,21848173.515981734,7343915.343915344,35465686.2745098,23290237.46701847,7335419.036784224,6476504.914004914,90001620.74554294,92910569.10569106,68103727.71474878,92181523.50081037,92581847.64991896,92576985.41329011,92580226.90437602,92575364.66774717,3859.8841419261403,4345.625841184387,225.2438243041219,295.61221333569,90.96612296110413,72.53228782287823,33.13041770695991,43.233702047540596,92578606.15883306,92573743.92220421,92575364.66774717,92576985.41329011,92580226.90437602,92576985.41329011,92578606.15883306,92578606.15883306,49.3,24.68,-0.000060395591121889515,-0.00033959002222785255,-0.0002027369488089568,-0.00017750954113775015,-0.0013976240391334737,0,-0.04988344988344989,-0.02445220704985715,0.0000697289287893055,-0.006141374439599713,0.00001743253608542243,-0.000017429497681791102,0.00003493022687181052,0,-0.00005239168020108517,0,-0.001308940367112077,0.0009450355150443691,0.00009186673199408003,-0.00036747818098295884,0.00012283126055585768,0.0005525879535825547,-0.002383676582761265,-0.000627071575741334,0.00001746541847134069,-0.000034929616822090445,-0.000034929616822090445,0.00003493022687181052,0,-0.0000174648084111246,0,0,-0.000835234026149234,0.005622965374371072,-0.003410658960139543,-0.0019517205957884146,-0.005908216543006423,0.01282235162502505,-0.019663989053036998,-0.028091441213070834,0.03710966681607644,0.000017501181329733236,0.0419301247241439,-0.0012116954956536887,-0.000035010940919062505,0.005226756771025792,0,-0.00003501339262254252,-0.00031256837433195583,0.0004027885360186145,0.000316155548529925,-0.0002241649854292367,-0.04605263157894739,-0.2803203661327231,-0.036704730831973904,0.0461275626423689,-0.00005251733071925574,-0.00008753041681982769,-0.00003501339262254252,-0.000035012779664602874,0,-0.000035012779664602874,-0.000017506389832381915,-0.000017506389832381915,
