Exam Date: 2025-02-28 01:00:17.678
Name: 1740664817678
Serial: CAF3419FFD90
App Version: 1.5.9
Result: NEGATIVE
samplesPerRdg:, 500
resistorCodes:, 0,1,3,1,0,0,1,3,3,2,3,0,3,3,0,3,1,1,0,0,2,2,3,1,0,1,3,2,0,1,0,0,3,3,3,3,3,3,1,2,3,0,3,3,3,3,3,3,3,3,3,2,0,1,2,3,3,3,2,3,1,0,3,2
dacVals:, 33034,64054,41934,606,24329,20529,19269,606,606,22010,18790,60842,6562,606,24472,8389,606,606,12292,38094,10777,10553,29916,51822,63420,11672,17652,5700,16715,4528,2650,5700,54533,40534,25463,49346,10151,25386,30227,14424,27761,11146,1483,13665,28040,8356,31438,14748,10830,59960,20333,46870,34511,10149,32690,24572,24203,51129,50126,14349,33932,34270,8494,27850

seq_order,seq_name,seq_time,pump_rate,v1_pos,v2_pos,uv_led,record_data,Date,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,Humidity, Temperature, D-Norm1,D-Norm2,D-Norm3,D-Norm4,D-Norm5,D-Norm6,D-Norm7,D-Norm8,D-Norm9,D-Norm10,D-Norm11,D-Norm12,D-Norm13,D-Norm14,D-Norm15,D-Norm16,D-Norm17,D-Norm18,D-Norm19,D-Norm20,D-Norm21,D-Norm22,D-Norm23,D-Norm24,D-Norm25,D-Norm26,D-Norm27,D-Norm28,D-Norm29,D-Norm30,D-Norm31,D-Norm32,D-Norm33,D-Norm34,D-Norm35,D-Norm36,D-Norm37,D-Norm38,D-Norm39,D-Norm40,D-Norm41,D-Norm42,D-Norm43,D-Norm44,D-Norm45,D-Norm46,D-Norm47,D-Norm48,D-Norm49,D-Norm50,D-Norm51,D-Norm52,D-Norm53,D-Norm54,D-Norm55,D-Norm56,D-Norm57,D-Norm58,D-Norm59,D-Norm60,D-Norm61,D-Norm62,D-Norm63,D-Norm64,
0,Initialize system,10,96,2,2,false,false,
1,amb air,150,240,2,1,false,true,2025-02-28 01:00:35.392, 998365.3205787976,6539.79454834983,779.0098726570325,9304950.495049505,1304985.8193924946,1559842.174484875,166957.2889096476,0,72622.11221122112,14698.318945933666,1727.2485364555614,19953.321718549687,5018.28710758915,87298.6798679868,1331276.5609676365,442.6034092263679,9417821.782178218,9270957.095709572,2996013.667425968,849188.8486375808,29880.30064025239,30604.56742158628,1223.659580157775,71409.82594264984,546483.7590665405,289641.8779986292,2463.3469295263994,50261.40350877193,1861920.4307508226,688493.816254417,12787547.169811321,7136491.228070175,599.8202923000752,308.97518132925444,209.2055138828889,668.098731406801,3196.335336420057,1209.2491924682897,105878.85003473716,22355.1026067665,1139.1520478368934,2842454.692266284,21796.35873229939,2400.219538968167,1174.037089871612,3726.9028243178554,163.52821426299383,2165.1071331705994,2950.7848568790396,522.3815877251501,1541.5334677617666,7047.578408363559,940221.958216221,314779.7812592374,9693.484245946773,1330.8237017743772,12.601743585505929,612.2748342427976,2831.4647089334876,2200.919924733431,98532.35883531769,328100.3793405311,3003.8850953614315,11732.854578096947,46.96,25.24,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,amb air,150,240,2,1,false,true,2025-02-28 01:00:36.443, 998425.8642610643,6539.79454834983,778.6283206944246,9304785.478547854,1304615.8905010482,1559257.6355399678,166962.478592558,280.52805280528054,74290.42904290429,14689.686506133576,1726.3437998935603,19953.321718549687,5046.479731789089,87930.69306930693,1331194.8349133704,442.7226129455239,9400165.01650165,9271122.112211222,3003010.087862024,848795.0858402898,29866.38211004918,30614.04339998105,1223.4255916566385,71442.63054301262,545789.9716177862,289239.2049348869,2512.066621346023,51092.98245614035,1872689.201316183,692159.8939929329,12939245.283018868,7450701.754385965,600.0036675040801,308.85182809493267,209.32333189333542,668.098731406801,3197.517485961974,1142.44071535492,105865.61683263308,22350.249584026624,1138.1074168797954,2843621.029965907,21877.950101146325,2400.365898280278,1174.2867332382311,3730.493058879847,163.4964056237674,2162.2592893951723,2944.321329639889,522.2815210140093,1539.6645846653223,7049.071901002773,940048.100605604,315883.3382599271,9643.315998776385,1328.7888653752238,12.560426393422302,611.9032251755364,2830.866217132825,2201.6865286779566,98219.96935046563,328129.5593813831,3024.723334118201,11564.811490125674,46.64,25.27,0.000060642813826531264,0,-0.0004897909205007844,-0.000017734269702778926,-0.00028347349522821105,-0.0003747423646243523,0.000031083895433891254,Infinity,0.02297257379172448,-0.0005873079657506576,-0.0005238021876444296,0,0.005617977528089882,0.007239665047350863,-0.00006138923846649317,0.00026932399676806964,-0.0018748247827305514,0.000017799295147917445,0.0023352431639829118,-0.00046369284985627046,-0.00046580957704486016,0.000309626281078769,-0.000191220258420538,0.00045938496460036423,-0.0012695481562697728,-0.0013902446238944553,0.0197778442149805,0.016545080107508093,0.005783689994216237,0.005324779470729774,0.011862956295924676,0.0440287133094056,0.0003057169061449863,-0.000399233471734157,0.000563168762905867,0,0.0003698452813906549,-0.055247898885921,-0.0001249843769528737,-0.00021708792060779806,-0.0009170250442700798,0.00041032763083126867,0.003743348595470937,0.00006097746882523211,0.00021263669501833102,0.0009633292659431481,-0.00019451468585885817,-0.0013153361936675183,-0.0021904434083299773,-0.00019155864887309519,-0.0012123532414497677,0.000211915718091471,-0.00018491124260359775,0.003505806492002408,-0.005175460742236756,-0.0015290052291977963,-0.0032786885245902125,-0.0006069318000319759,-0.0002113718030015346,0.00034831069313827486,-0.003170425315547054,0.00008893632159371787,0.0069370958259847015,-0.01432243848696277,
1,amb air,150,240,2,1,false,true,2025-02-28 01:00:37.491, 998425.8642610643,6542.9169138539355,778.6044736967616,9304785.478547854,1304944.7161823339,1559793.4629061327,166619.9595204733,212.87128712871288,73942.24422442244,14691.049522944117,1727.3017562533262,19953.321718549687,5046.632124352332,88580.85808580858,1331235.6979405035,442.6034092263679,9439438.94389439,9270957.095709572,3002115.196876017,849556.3605817189,29907.209798645265,30621.62418269686,1220.4840219280652,71409.82594264984,545679.596341848,288930.7745030843,2561.6927260367097,51771.929824561405,1885192.9404726294,697901.9434628976,13063773.58490566,7482280.701754386,600.113692626483,308.9505106823901,209.24478655303773,668.159526608033,3200.6698847404195,1127.0385251713542,105842.45872895094,22348.169717138102,1137.9273080940889,2842454.692266284,21635.198921105868,2399.3413830954996,1174.215406562054,3724.509334609861,163.464596984541,2164.9037157580688,2952.169898430286,522.3815877251501,1539.9596714700242,7048.645188820141,940077.0768740402,315873.4850724209,9634.444784337718,1330.5388246784958,12.147254472586043,612.0205754073031,2830.666719865938,2200.3623945919576,98573.61782388306,328071.199299679,3053.4494937603013,11696.947935368044,47.23,25.19,0.000060642813826531264,0.0004774409166865433,-0.0005204028530320742,-0.000017734269702778926,-0.00003149705502537661,-0.00003122853038542488,-0.0020204532031954355,Infinity,0.018178099934104398,-0.0004945751290531592,0.0000308118933908488,0,0.005648344974187635,0.014687257811466285,-0.00003069461923324658,0,0.002295346229324453,0,0.002036549270915321,0.000432779993199067,0.0009005651822868514,0.000557327305941689,-0.0025951320785642055,0,-0.0014715217265854283,-0.0024551128464518376,0.03992364832233279,0.030053405005410302,0.012499196709723014,0.0136647955092222,0.02160120400153441,0.04845370962190862,0.0004891470498319023,-0.00007984669434686819,0.00018772292096853177,0.00009099733074487166,0.0013560993650989259,-0.06798488500879553,-0.00034370703662047137,-0.0003101256008684224,-0.0010751328105235694,0,-0.007393886895186102,-0.0003658648129515821,0.00015188335358443914,-0.0006422195106287654,-0.00038902937171754253,-0.0000939525852620106,0.0004693807303564237,0,-0.0010209290454312747,0.0001513683700653733,-0.00015409270216964417,0.0034745046483236714,-0.006090633678364007,-0.00021406073208769834,-0.03606557377049177,-0.0004152691263376091,-0.0002818290706686057,-0.00025331686773694595,0.0004187354190345807,-0.00008893632159371787,0.016500097981579465,-0.003060350104051792,
1,amb air,150,240,2,1,false,true,2025-02-28 01:00:38.542, 998335.0487376642,6541.355731101883,779.3914246196404,9305940.594059406,1305520.1611245838,1558526.961858834,167522.9643468784,201.32013201320132,71250.82508250825,14696.955929123125,1725.066524747206,19953.321718549687,5047.241694605304,92132.01320132014,1331235.6979405035,442.7226129455239,9401485.148514852,9271452.145214522,3002521.96550602,849556.3605817189,29884.01224830658,30630.152563252155,1222.3559299371573,71465.78673150399,546136.8653421634,288656.61411925976,2599.875368230229,52314.0350877193,1894884.8339814537,701037.9858657244,13179245.283018868,7540877.192982456,600.1503676672841,308.9998519761188,209.28405922318657,668.1189964738784,3197.024923652842,1140.4711258173797,105852.383630529,22339.850249584026,1137.855264579806,2844338.7762425984,21631.82737693864,2399.634101719722,1174.5363766048501,3728.338918142652,163.4964056237674,2161.988066178465,2951.5235457063714,522.2314876584389,1542.12364137117,7046.511627906977,940077.0768740402,313587.5455709922,9643.621902722545,1329.9690704867328,12.601743585505929,612.0596921512254,2831.0657143997128,2199.3867168443794,98844.74832016975,328100.3793405311,3065.2225100070636,11697.666068222621,47.13,25.25,-0.000030321406913265632,0.00023872045834334116,0.0004897909205007844,0.00010640561821667355,0.00040946171532953905,-0.0008431703204046807,0.0033881446022815953,Infinity,-0.018882501306550854,-0.0000927328366974983,-0.0012632876290248007,0,0.005769814758578823,0.055365480218513244,-0.00003069461923324658,0.00026932399676806964,-0.001734650967199251,0.00005339788544375234,0.002172319222309624,0.000432779993199067,0.0001242158872119627,0.000835990958912593,-0.0010653700112000872,0.0007836567043181604,-0.0006347740781348864,-0.003401662377614067,0.055423958788492045,0.040839121784355434,0.017704517704517628,0.018219727345629544,0.030631215510372695,0.056664536112886535,0.0005502904310609374,0.00007984669434686819,0.00037544584193719945,0.000030332443581680607,0.00021574308081121537,-0.05687666948986907,-0.0002499687539057474,-0.0006822763219104317,-0.001138375917025085,0.000662836942112251,-0.0075485707214452205,-0.0002439098753011179,0.00042527339003646834,0.0003853317063772104,-0.00019451468585885817,-0.0014406063073501292,0.00025033638952351846,-0.00028733797330953397,0.0003828483920366911,-0.0001513683700653733,-0.00015409270216964417,-0.0037875230851097427,-0.005143903054784137,-0.000642182196263095,0,-0.00035138156843948684,-0.00014091453533430286,-0.0006966213862765497,0.003170425315547054,0,0.02041936116010189,-0.0029991431019707995,
1,amb air,150,240,2,1,false,true,2025-02-28 01:00:39.593, 998425.8642610643,6539.79454834983,779.1529546430104,9305280.528052805,1305643.470755066,1559111.5008037412,167413.98100576055,206.27062706270627,71453.79537953796,14695.592912312584,1725.8116019159127,19953.321718549687,5048.003657421518,88508.2508250825,1331235.6979405035,442.7226129455239,9408250.825082509,9272607.260726072,3007565.8965180605,849477.6080222607,29938.758467105872,30645.314128683785,1222.121941436021,71510.16942611246,546263.0085146641,288690.88416723785,2634.8289145705867,52822.80701754386,1904516.9009871373,704571.554770318,13277735.849056603,7607543.859649123,600.077017585682,308.9258400355257,209.24478655303773,668.0176711384914,3198.798147965718,1165.130386827385,105852.383630529,22337.770382695508,1139.440221894024,2844338.7762425984,21783.546864463926,2399.560922063666,1174.3937232524963,3724.6290090952607,163.4964056237674,2159.818280444806,2963.8965835641734,522.1814543028686,1546.1564943687601,7047.151696180926,940048.100605604,315026.1109468913,9602.630773936984,1328.5446850073254,12.560426393422302,612.4508595904476,2829.469736264613,2200.0139382535367,98225.86349168926,328129.5593813831,3080.29197080292,11680.071813285458,47.09,25.23,0.000060642813826531264,0,0.0001836715951877394,0.00003546853940555785,0.0005039528804056688,-0.0004684279557803284,0.0027353827981723196,Infinity,-0.01608761844168224,-0.0001854656733949966,-0.0008319211215529176,0,0.0059216519890677635,0.013855546944407712,-0.00003069461923324658,0.00026932399676806964,-0.0010162601626015333,0.00017799295147897354,0.0038558666195996952,0.0003400414232278677,0.0019564002235885345,0.001331393008638552,-0.0012565902696204394,0.0014051775387775246,-0.00040394714063131073,-0.003283343686218713,0.06961341213807679,0.05096163914970857,0.022877707088233407,0.023352044907778625,0.038333284150264026,0.06600619499483751,0.0004280036686028671,-0.00015969338869373638,0.00018772292096853177,-0.00012132977432672243,0.0007705110028971978,-0.036484461528438476,-0.0002499687539057474,-0.0007753140021708934,0.00025297242600566316,0.000662836942112251,-0.0005877985397845504,-0.0002743986097138287,0.00030376670716887827,-0.0006101085350973515,-0.00019451468585885817,-0.0024427672168112254,0.004443470914040719,-0.00038311729774597277,0.002998979070954572,-0.00006054734802622675,-0.00018491124260359775,0.000782546091964716,-0.009372633173441024,-0.0017124858567015868,-0.0032786885245902125,0.00028749401054136456,-0.000704572676671675,-0.00041163991007256304,-0.0031106059699706223,0.00008893632159371787,0.025436018028610723,-0.0044987146529561995,
1,amb air,150,240,2,1,false,true,2025-02-28 01:00:40.612, 998395.592419931,6539.79454834983,779.4868126102924,9305115.511551155,1306753.2574294053,1559062.7892249988,166775.6500077845,186.46864686468646,71910.89108910892,14693.32121762835,1725.5455029270888,19953.321718549687,5046.479731789089,88574.25742574257,1331399.1500490357,442.7226129455239,9410561.05610561,9271122.112211222,3005125.284738041,849845.1199663989,29884.940150320126,30651.947313560126,1222.1887952934885,71519.81783798386,546278.7764112267,288965.0445510624,2668.1395875821436,53284.21052631579,1911995.2138797487,707862.1908127208,13362264.150943397,7677719.298245614,600.0586800652816,308.90116938866134,209.24478655303773,668.0582012726462,3199.3892227366764,1126.6052154730953,105849.07533000298,22336.383804769826,1139.1520478368934,2844069.621388839,21761.968981793663,2400.8781558726673,1174.2510699001427,3718.764959310675,163.43278834531458,2162.9373474369404,2982.363804247461,522.1647765176784,1538.7793242512173,7047.578408363559,940019.1243371678,315173.9087594837,9613.643315998776,1327.8935373595964,12.601743585505929,611.9227835474975,2830.0682280652754,2199.3170255766954,98022.51561947424,328042.019258827,3087.1203202260417,11769.120287253141,46.89,25.22,0.000030321406913265632,0,0.0006122386506260899,0.000017734269702778926,0.001354373366090302,-0.0004996564861657533,-0.0010879363401821844,Infinity,-0.009793451339498556,-0.00034002040122407796,-0.0009859805885071616,0,0.005617977528089882,0.01461164773264281,0.00009208385769973974,0.00026932399676806964,-0.0007709559854219552,0.000017799295147917445,0.0030412469112335665,0.0007728214164270718,0.0001552698590149534,0.001548131405393726,-0.0012019559100717408,0.001540290763659889,-0.0003750937734433904,-0.002336794155056484,0.08313593818273797,0.06014171524311485,0.026894158473105813,0.028131515637530025,0.0449434886534659,0.0758395201337333,0.0003974319779884443,-0.00023954008304060456,0.00018772292096853177,-0.000060664887163361214,0.0009554336435925252,-0.06834321454166412,-0.0002812148481440345,-0.000837339122344643,0,0.0005681459503818826,-0.0015777750278429428,0.00027439860971363925,0.0001822600243014819,-0.002183546336137729,-0.0005835440575764006,-0.0010021609094610965,0.010701880652126369,-0.0004150437392248582,-0.0017866258295048043,0,-0.00021572978303755137,0.0012520737471437304,-0.008236556425145257,-0.0022017675300447996,0,-0.0005749880210829148,-0.0004932008736701403,-0.0007282859947435905,-0.005174373392355014,-0.00017787264318743575,0.027709190672153612,0.003090953605092443,
1,amb air,150,240,2,1,false,true,2025-02-28 01:00:41.662, 998486.4079433312,6539.79454834983,779.2721896313254,9305115.511551155,1306999.8766903696,1558234.6923863802,166625.14920338368,214.5214521452145,70759.07590759076,14690.59518400727,1725.279403938265,19953.321718549687,5060.042669917708,88597.3597359736,1331276.5609676365,442.7226129455239,9404455.445544554,9271452.145214522,3007565.8965180605,849530.1097285661,29855.24728588661,30662.370889794372,1221.921379863618,71541.04434410096,546404.9195837275,288142.56339958875,2697.881259913891,53721.05263157895,1923781.0349985044,711263.2508833922,13447169.811320756,7728245.614035088,600.0586800652816,308.87649874179704,209.16624121274006,668.098731406801,3199.586247660329,1126.683999054597,105825.91722632085,22337.770382695508,1140.340765822557,2845953.7053651535,21795.010114632503,2400.8781558726673,1174.2867332382311,3717.927237912877,163.43278834531458,2163.0729590452943,2948.291782086796,521.9813208805871,1541.3859243594156,7047.365052272243,939816.2904581148,314464.4792590403,9597.430406852249,1327.5679635357317,12.601743585505929,612.1183672671087,2830.866217132825,2199.7351731828003,98243.54591536013,328100.3793405311,3098.657876147869,11722.082585278276,47.05,25.19,0.00012128562765317913,0,0.0003367312578443348,0.000017734269702778926,0.0015433556962423834,-0.0010305415027169315,-0.0019893693077615445,Infinity,-0.025653843532004787,-0.0005254860746189508,-0.0011400400554614056,0,0.00832068023079251,0.014876283008525143,0,0.00026932399676806964,-0.0014192598822540224,0.00005339788544375234,0.0038558666195996952,0.00040186713654200056,-0.00083845723868087,0.00188872031458036,-0.0014204933482667211,0.001837539858401253,-0.0001442668359398147,-0.005176442748543172,0.09520962215118553,0.0688331180844008,0.033224085855664845,0.033071371291098585,0.05158320299819991,0.08291951423373815,0.0003974319779884443,-0.00031938677738728877,-0.00018772292096866765,0,0.0010170745238241587,-0.06827806371750608,-0.0004999375078114948,-0.0007753140021708934,0.001043511257273111,0.0012309828924941335,-0.00006187353050351392,0.00027439860971363925,0.00021263669501833102,-0.002408323164857748,-0.0005835440575764006,-0.000939525852619686,-0.0008448853146414702,-0.0007662345954919455,-0.00009571209800924652,-0.000030273674013048848,-0.0004314595660749789,-0.0010016589977149474,-0.00990911386013629,-0.002446408366716577,0,-0.00025555023159230344,-0.0002113718030015346,-0.0005382983439409327,-0.002931147933241622,0,0.031550068587105656,-0.0009181050312155065,
1,amb air,150,240,2,1,false,true,2025-02-28 01:00:42.712, 998425.8642610643,6539.79454834983,778.8906376687175,9304950.495049505,1307410.9087919767,1559598.6165911637,165945.30074212464,240.92409240924093,70493.399339934,14690.59518400727,1725.8116019159127,19936.885703954504,5046.784516915574,88541.25412541254,1331276.5609676365,442.7226129455239,9401980.198019803,9271452.145214522,3009111.617312073,849293.8520501916,29882.156444279484,30669.00407467071,1222.088514507287,71546.8333912238,546499.5269631031,288211.10349554487,2734.87423521414,54161.40350877193,1928208.1962309303,713427.5618374558,13540000,7785438.596491228,600.0953551060826,308.87649874179704,209.2055138828889,668.0784663397236,3200.078809969461,1121.799417001497,105852.383630529,22329.45091514143,1139.9445264940023,2846402.2967880853,21661.49696561025,2401.9026710574462,1174.2510699001427,3729.7750119674483,163.43278834531458,2163.208570653648,2978.1163434903046,522.0146764509673,1534.5497467171592,7047.151696180926,939874.242994987,314769.9280717312,9565.922300397675,1324.0273482012046,12.560426393422302,611.9619002914197,2830.666719865938,2198.829186702906,98169.86915006484,328100.3793405311,3103.367082646574,11610.053859964093,47.16,25.19,0.000060642813826531264,0,-0.0001530596626564495,0,0.001858326246495971,-0.0001561426519268259,-0.0060613596095863065,Infinity,-0.029312186143743205,-0.0005254860746189508,-0.0008319211215529176,-0.0008237232289951711,0.005678712420285386,0.01423359733852526,0,0.00026932399676806964,-0.0016820857863750131,0.00005339788544375234,0.004371792434898233,0.0001236514266282657,0.00006210794360598135,0.002105458711335415,-0.0012839074493948817,0.001918607793330753,0.000028853367187920335,-0.0049398053657526645,0.11022698525860666,0.0775943313902754,0.035601825075509255,0.03621491579791503,0.05884262401510899,0.09093367422193814,0.00045857535921747946,-0.00031938677738728877,0,-0.000030332443581680607,0.0011711767244035984,-0.07231741481529742,-0.0002499687539057474,-0.0011474647232129027,0.0006956741715152743,0.0013888012120445838,-0.006187353050364911,0.0007012408914906429,0.0001822600243014819,0.0007706634127544208,-0.0005835440575764006,-0.0008768907957782756,0.009262446412366638,-0.0007023817125343922,-0.004530372639101631,-0.00006054734802622675,-0.0003698224852071955,-0.00003130184367873657,-0.013159555667760689,-0.005106877465520852,-0.0032786885245902125,-0.0005111004631847925,-0.0002818290706686057,-0.0009499382540134958,-0.0036788897529459875,0,0.03311777385851466,-0.010466397355857457,
1,amb air,150,240,2,1,false,true,2025-02-28 01:00:43.762, 998304.7768965309,6541.355731101883,778.9621786617065,9305115.511551155,1307575.3216326195,1559842.174484875,167253.10083553893,415.84158415841586,72646.86468646865,14688.323489323035,1725.4390633315593,19953.321718549687,5045.717768972874,88173.26732673268,1331235.6979405035,442.6034092263679,9413696.369636964,9271617.161716172,3007891.311422063,849530.1097285661,29860.814697967893,30679.427650904956,1221.7208182912154,71434.9118135155,546231.472721539,287602.8101439342,2757.9877634262407,54584.21052631579,1936583.9066706551,714377.2084805653,13609433.96226415,7826315.7894736845,600.4070929528909,308.9505106823901,209.2055138828889,668.1189964738784,3197.3204610383214,1121.5236744662413,105845.76702947696,22339.850249584026,1138.2515039083607,2844069.621388839,21738.36817262306,2400.8781558726673,1174.2510699001427,3721.158449018669,163.464596984541,2163.140764849471,2989.4736842105262,521.9646430953969,1538.3858751782816,7045.231491359078,939874.242994987,314750.2216967189,9527.990211073722,1327.160996255901,12.601743585505929,612.1966007549531,2830.0682280652754,2199.0382605059585,98214.07520924202,328042.019258827,3110.313162232164,11870.017953321365,47.09,25.19,-0.000060642813826531264,0.00023872045834334116,-0.0000612238650625798,0.000017734269702778926,0.001984314466597299,0,0.001771782039725177,Infinity,0.0003408393737645188,-0.0006800408024481559,-0.0010476043752888592,0,0.0054661402976009426,0.010018335444114786,-0.00003069461923324658,0,-0.0004380431735351164,0.00007119718059166978,0.003964482580715169,0.00040186713654200056,-0.000652133407862926,0.002446047620522049,-0.001584396426912817,0.0003512943846944321,-0.0004616538750071514,-0.007039962138018641,0.11960996251408591,0.08600649237320665,0.04010025062656641,0.03759422614274256,0.06427243485702472,0.09666158611534496,0.0009782940996638045,-0.00007984669434686819,0,0.000030332443581680607,0.00030820440115887914,-0.07254544269985015,-0.00031246094238218425,-0.0006822763219104317,-0.0007905388312672482,0.0005681459503818826,-0.00266056181165694,0.00027439860971363925,0.0001822600243014819,-0.0015413268255089637,-0.00038902937171754253,-0.0009082083241990857,0.01311136840128925,-0.0007981610369708309,-0.002041858090862697,-0.00033301041414392446,-0.0003698224852071955,-0.00009390553103583988,-0.017072708911891016,-0.00275220941255617,0,-0.00012777511579624456,-0.0004932008736701403,-0.0008549444286121669,-0.0032302446611233385,-0.00017787264318743575,0.03543013913384289,0.011690537397478391,
